timestamp,raw,cal,Rack,Date,Time,Site
2/8/17 0:15,0,0,F2,2/8/17,0:15:00,IB
2/8/17 0:30,0,0,F2,2/8/17,0:30:00,IB
2/8/17 0:45,0,0,F2,2/8/17,0:45:00,IB
2/8/17 1:00,0,0,F2,2/8/17,1:00:00,IB
2/8/17 1:15,0,0,F2,2/8/17,1:15:00,IB
2/8/17 1:30,0,0,F2,2/8/17,1:30:00,IB
2/8/17 1:45,0,0,F2,2/8/17,1:45:00,IB
2/8/17 2:00,0,0,F2,2/8/17,2:00:00,IB
2/8/17 2:15,0,0,F2,2/8/17,2:15:00,IB
2/8/17 2:30,0,0,F2,2/8/17,2:30:00,IB
2/8/17 2:45,0,0,F2,2/8/17,2:45:00,IB
2/8/17 3:00,0,0,F2,2/8/17,3:00:00,IB
2/8/17 3:15,0,0,F2,2/8/17,3:15:00,IB
2/8/17 3:30,0,0,F2,2/8/17,3:30:00,IB
2/8/17 3:45,0,0,F2,2/8/17,3:45:00,IB
2/8/17 4:00,0,0,F2,2/8/17,4:00:00,IB
2/8/17 4:15,0,0,F2,2/8/17,4:15:00,IB
2/8/17 4:30,0,0,F2,2/8/17,4:30:00,IB
2/8/17 4:45,0,0,F2,2/8/17,4:45:00,IB
2/8/17 5:00,0,0,F2,2/8/17,5:00:00,IB
2/8/17 5:15,0,0,F2,2/8/17,5:15:00,IB
2/8/17 5:30,0,0,F2,2/8/17,5:30:00,IB
2/8/17 5:45,0,0,F2,2/8/17,5:45:00,IB
2/8/17 6:00,0,0,F2,2/8/17,6:00:00,IB
2/8/17 6:15,0,0,F2,2/8/17,6:15:00,IB
2/8/17 6:30,0,0,F2,2/8/17,6:30:00,IB
2/8/17 6:45,0,0,F2,2/8/17,6:45:00,IB
2/8/17 7:00,0,0,F2,2/8/17,7:00:00,IB
2/8/17 7:15,21,2.499,F2,2/8/17,7:15:00,IB
2/8/17 7:30,101,12.019,F2,2/8/17,7:30:00,IB
2/8/17 7:45,243,28.917,F2,2/8/17,7:45:00,IB
2/8/17 8:00,387,46.053,F2,2/8/17,8:00:00,IB
2/8/17 8:15,603,71.757,F2,2/8/17,8:15:00,IB
2/8/17 8:30,706,84.014,F2,2/8/17,8:30:00,IB
2/8/17 8:45,1123,133.637,F2,2/8/17,8:45:00,IB
2/8/17 9:00,1333,158.627,F2,2/8/17,9:00:00,IB
2/8/17 9:15,1649,196.231,F2,2/8/17,9:15:00,IB
2/8/17 9:30,2179,259.301,F2,2/8/17,9:30:00,IB
2/8/17 9:45,2363,281.197,F2,2/8/17,9:45:00,IB
2/8/17 10:00,3140,373.66,F2,2/8/17,10:00:00,IB
2/8/17 10:15,3632,432.208,F2,2/8/17,10:15:00,IB
2/8/17 10:30,4092,486.948,F2,2/8/17,10:30:00,IB
2/8/17 10:45,4442,528.598,F2,2/8/17,10:45:00,IB
2/8/17 11:00,4522,538.118,F2,2/8/17,11:00:00,IB
2/8/17 11:15,5872,698.768,F2,2/8/17,11:15:00,IB
2/8/17 11:30,5074,603.806,F2,2/8/17,11:30:00,IB
2/8/17 11:45,4721,561.799,F2,2/8/17,11:45:00,IB
2/8/17 12:00,6868,817.292,F2,2/8/17,12:00:00,IB
2/8/17 12:15,3179,378.301,F2,2/8/17,12:15:00,IB
2/8/17 12:30,2935,349.265,F2,2/8/17,12:30:00,IB
2/8/17 12:45,3380,402.22,F2,2/8/17,12:45:00,IB
2/8/17 13:00,6280,747.32,F2,2/8/17,13:00:00,IB
2/8/17 13:15,7220,859.18,F2,2/8/17,13:15:00,IB
2/8/17 13:30,6575,782.425,F2,2/8/17,13:30:00,IB
2/8/17 13:45,4827,574.413,F2,2/8/17,13:45:00,IB
2/8/17 14:00,3744,445.536,F2,2/8/17,14:00:00,IB
2/8/17 14:15,4576,544.544,F2,2/8/17,14:15:00,IB
2/8/17 14:30,5699,678.181,F2,2/8/17,14:30:00,IB
2/8/17 14:45,5314,632.366,F2,2/8/17,14:45:00,IB
2/8/17 15:00,6129,729.351,F2,2/8/17,15:00:00,IB
2/8/17 15:15,5362,638.078,F2,2/8/17,15:15:00,IB
2/8/17 15:30,3541,421.379,F2,2/8/17,15:30:00,IB
2/8/17 15:45,3557,423.283,F2,2/8/17,15:45:00,IB
2/8/17 16:00,2235,265.965,F2,2/8/17,16:00:00,IB
2/8/17 16:15,2282,271.558,F2,2/8/17,16:15:00,IB
2/8/17 16:30,1712,203.728,F2,2/8/17,16:30:00,IB
2/8/17 16:45,1672,198.968,F2,2/8/17,16:45:00,IB
2/8/17 17:00,1368,162.792,F2,2/8/17,17:00:00,IB
2/8/17 17:15,1071,127.449,F2,2/8/17,17:15:00,IB
2/8/17 17:30,821,97.699,F2,2/8/17,17:30:00,IB
2/8/17 17:45,751,89.369,F2,2/8/17,17:45:00,IB
2/8/17 18:00,423,50.337,F2,2/8/17,18:00:00,IB
2/8/17 18:15,209,24.871,F2,2/8/17,18:15:00,IB
2/8/17 18:30,91,10.829,F2,2/8/17,18:30:00,IB
2/8/17 18:45,14,1.666,F2,2/8/17,18:45:00,IB
2/8/17 19:00,0,0,F2,2/8/17,19:00:00,IB
2/8/17 19:15,0,0,F2,2/8/17,19:15:00,IB
2/8/17 19:30,0,0,F2,2/8/17,19:30:00,IB
2/8/17 19:45,0,0,F2,2/8/17,19:45:00,IB
2/8/17 20:00,0,0,F2,2/8/17,20:00:00,IB
2/8/17 20:15,0,0,F2,2/8/17,20:15:00,IB
2/8/17 20:30,0,0,F2,2/8/17,20:30:00,IB
2/8/17 20:45,0,0,F2,2/8/17,20:45:00,IB
2/8/17 21:00,0,0,F2,2/8/17,21:00:00,IB
2/8/17 21:15,0,0,F2,2/8/17,21:15:00,IB
2/8/17 21:30,0,0,F2,2/8/17,21:30:00,IB
2/8/17 21:45,0,0,F2,2/8/17,21:45:00,IB
2/8/17 22:00,0,0,F2,2/8/17,22:00:00,IB
2/8/17 22:15,0,0,F2,2/8/17,22:15:00,IB
2/8/17 22:30,0,0,F2,2/8/17,22:30:00,IB
2/8/17 22:45,0,0,F2,2/8/17,22:45:00,IB
2/8/17 23:00,0,0,F2,2/9/17,23:00:00,IB
2/8/17 23:15,0,0,F2,2/9/17,23:15:00,IB
2/8/17 23:30,0,0,F2,2/9/17,23:30:00,IB
2/8/17 23:45,0,0,F2,2/9/17,23:45:00,IB
2/9/17 0:00,0,0,F2,2/9/17,0:00:00,IB
2/9/17 0:15,0,0,F2,2/9/17,0:15:00,IB
2/9/17 0:30,0,0,F2,2/9/17,0:30:00,IB
2/9/17 0:45,0,0,F2,2/9/17,0:45:00,IB
2/9/17 1:00,0,0,F2,2/9/17,1:00:00,IB
2/9/17 1:15,0,0,F2,2/9/17,1:15:00,IB
2/9/17 1:30,0,0,F2,2/9/17,1:30:00,IB
2/9/17 1:45,0,0,F2,2/9/17,1:45:00,IB
2/9/17 2:00,0,0,F2,2/9/17,2:00:00,IB
2/9/17 2:15,0,0,F2,2/9/17,2:15:00,IB
2/9/17 2:30,0,0,F2,2/9/17,2:30:00,IB
2/9/17 2:45,0,0,F2,2/9/17,2:45:00,IB
2/9/17 3:00,0,0,F2,2/9/17,3:00:00,IB
2/9/17 3:15,0,0,F2,2/9/17,3:15:00,IB
2/9/17 3:30,0,0,F2,2/9/17,3:30:00,IB
2/9/17 3:45,0,0,F2,2/9/17,3:45:00,IB
2/9/17 4:00,0,0,F2,2/9/17,4:00:00,IB
2/9/17 4:15,0,0,F2,2/9/17,4:15:00,IB
2/9/17 4:30,0,0,F2,2/9/17,4:30:00,IB
2/9/17 4:45,0,0,F2,2/9/17,4:45:00,IB
2/9/17 5:00,0,0,F2,2/9/17,5:00:00,IB
2/9/17 5:15,0,0,F2,2/9/17,5:15:00,IB
2/9/17 5:30,0,0,F2,2/9/17,5:30:00,IB
2/9/17 5:45,0,0,F2,2/9/17,5:45:00,IB
2/9/17 6:00,0,0,F2,2/9/17,6:00:00,IB
2/9/17 6:15,0,0,F2,2/9/17,6:15:00,IB
2/9/17 6:30,0,0,F2,2/9/17,6:30:00,IB
2/9/17 6:45,0,0,F2,2/9/17,6:45:00,IB
2/9/17 7:00,1,0.119,F2,2/9/17,7:00:00,IB
2/9/17 7:15,40,4.76,F2,2/9/17,7:15:00,IB
2/9/17 7:30,175,20.825,F2,2/9/17,7:30:00,IB
2/9/17 7:45,286,34.034,F2,2/9/17,7:45:00,IB
2/9/17 8:00,470,55.93,F2,2/9/17,8:00:00,IB
2/9/17 8:15,982,116.858,F2,2/9/17,8:15:00,IB
2/9/17 8:30,1377,163.863,F2,2/9/17,8:30:00,IB
2/9/17 8:45,1810,215.39,F2,2/9/17,8:45:00,IB
2/9/17 9:00,2272,270.368,F2,2/9/17,9:00:00,IB
2/9/17 9:15,2738,325.822,F2,2/9/17,9:15:00,IB
2/9/17 9:30,3218,382.942,F2,2/9/17,9:30:00,IB
2/9/17 9:45,3736,444.584,F2,2/9/17,9:45:00,IB
2/9/17 10:00,4143,493.017,F2,2/9/17,10:00:00,IB
2/9/17 10:15,4570,543.83,F2,2/9/17,10:15:00,IB
2/9/17 10:30,5151,612.969,F2,2/9/17,10:30:00,IB
2/9/17 10:45,5525,657.475,F2,2/9/17,10:45:00,IB
2/9/17 11:00,5955,708.645,F2,2/9/17,11:00:00,IB
2/9/17 11:15,6503,773.857,F2,2/9/17,11:15:00,IB
2/9/17 11:30,7006,833.714,F2,2/9/17,11:30:00,IB
2/9/17 11:45,7351,874.769,F2,2/9/17,11:45:00,IB
2/9/17 12:00,7573,901.187,F2,2/9/17,12:00:00,IB
2/9/17 12:15,7751,922.369,F2,2/9/17,12:15:00,IB
2/9/17 12:30,7287,867.153,F2,2/9/17,12:30:00,IB
2/9/17 12:45,7073,841.687,F2,2/9/17,12:45:00,IB
2/9/17 13:00,8115,965.685,F2,2/9/17,13:00:00,IB
2/9/17 13:15,7684,914.396,F2,2/9/17,13:15:00,IB
2/9/17 13:30,7051,839.069,F2,2/9/17,13:30:00,IB
2/9/17 13:45,8071,960.449,F2,2/9/17,13:45:00,IB
2/9/17 14:00,8629,1026.851,F2,2/9/17,14:00:00,IB
2/9/17 14:15,8517,1013.523,F2,2/9/17,14:15:00,IB
2/9/17 14:30,8433,1003.527,F2,2/9/17,14:30:00,IB
2/9/17 14:45,6195,737.205,F2,2/9/17,14:45:00,IB
2/9/17 15:00,5018,597.142,F2,2/9/17,15:00:00,IB
2/9/17 15:15,1585,188.615,F2,2/9/17,15:15:00,IB
2/9/17 15:30,81,9.639,F2,2/9/17,15:30:00,IB
2/9/17 15:45,75,8.925,F2,2/9/17,15:45:00,IB
2/9/17 16:00,80,9.52,F2,2/9/17,16:00:00,IB
2/9/17 16:15,54,6.426,F2,2/9/17,16:15:00,IB
2/9/17 16:30,79,9.401,F2,2/9/17,16:30:00,IB
2/9/17 16:45,16,1.904,F2,2/9/17,16:45:00,IB
2/9/17 17:00,26,3.094,F2,2/9/17,17:00:00,IB
2/9/17 17:15,21,2.499,F2,2/9/17,17:15:00,IB
2/9/17 17:30,17,2.023,F2,2/9/17,17:30:00,IB
2/9/17 17:45,0,0,F2,2/9/17,17:45:00,IB
2/9/17 18:00,0,0,F2,2/9/17,18:00:00,IB
2/9/17 18:15,0,0,F2,2/9/17,18:15:00,IB
2/9/17 18:30,0,0,F2,2/9/17,18:30:00,IB
2/9/17 18:45,0,0,F2,2/9/17,18:45:00,IB
2/9/17 19:00,0,0,F2,2/9/17,19:00:00,IB
2/9/17 19:15,0,0,F2,2/9/17,19:15:00,IB
2/9/17 19:30,0,0,F2,2/9/17,19:30:00,IB
2/9/17 19:45,0,0,F2,2/9/17,19:45:00,IB
2/9/17 20:00,0,0,F2,2/9/17,20:00:00,IB
2/9/17 20:15,0,0,F2,2/9/17,20:15:00,IB
2/9/17 20:30,0,0,F2,2/9/17,20:30:00,IB
2/9/17 20:45,0,0,F2,2/9/17,20:45:00,IB
2/9/17 21:00,0,0,F2,2/9/17,21:00:00,IB
2/9/17 21:15,0,0,F2,2/9/17,21:15:00,IB
2/9/17 21:30,0,0,F2,2/9/17,21:30:00,IB
2/9/17 21:45,0,0,F2,2/9/17,21:45:00,IB
2/9/17 22:00,0,0,F2,2/9/17,22:00:00,IB
2/9/17 22:15,0,0,F2,2/9/17,22:15:00,IB
2/9/17 22:30,0,0,F2,2/9/17,22:30:00,IB
2/9/17 22:45,0,0,F2,2/9/17,22:45:00,IB
2/9/17 23:00,0,0,F2,2/10/17,23:00:00,IB
2/9/17 23:15,0,0,F2,2/10/17,23:15:00,IB
2/9/17 23:30,0,0,F2,2/10/17,23:30:00,IB
2/9/17 23:45,0,0,F2,2/10/17,23:45:00,IB
2/10/17 15:30,3493,415.667,F2,2/10/17,15:30:00,IB
2/10/17 15:45,4687,557.753,F2,2/10/17,15:45:00,IB
2/10/17 16:00,2315,275.485,F2,2/10/17,16:00:00,IB
2/10/17 16:15,2846,338.674,F2,2/10/17,16:15:00,IB
2/10/17 16:30,2648,315.112,F2,2/10/17,16:30:00,IB
2/10/17 16:45,1215,144.585,F2,2/10/17,16:45:00,IB
2/10/17 17:00,1025,121.975,F2,2/10/17,17:00:00,IB
2/10/17 17:15,1043,124.117,F2,2/10/17,17:15:00,IB
2/10/17 17:30,812,96.628,F2,2/10/17,17:30:00,IB
2/10/17 17:45,336,39.984,F2,2/10/17,17:45:00,IB
2/10/17 18:00,262,31.178,F2,2/10/17,18:00:00,IB
2/10/17 18:15,276,32.844,F2,2/10/17,18:15:00,IB
2/10/17 18:30,115,13.685,F2,2/10/17,18:30:00,IB
2/10/17 18:45,11,1.309,F2,2/10/17,18:45:00,IB
2/10/17 19:00,0,0,F2,2/10/17,19:00:00,IB
2/10/17 19:15,0,0,F2,2/10/17,19:15:00,IB
2/10/17 19:30,0,0,F2,2/10/17,19:30:00,IB
2/10/17 19:45,0,0,F2,2/10/17,19:45:00,IB
2/10/17 20:00,0,0,F2,2/10/17,20:00:00,IB
2/10/17 20:15,0,0,F2,2/10/17,20:15:00,IB
2/10/17 20:30,0,0,F2,2/10/17,20:30:00,IB
2/10/17 20:45,0,0,F2,2/10/17,20:45:00,IB
2/10/17 21:00,0,0,F2,2/10/17,21:00:00,IB
2/10/17 21:15,0,0,F2,2/10/17,21:15:00,IB
2/10/17 21:30,0,0,F2,2/10/17,21:30:00,IB
2/10/17 21:45,0,0,F2,2/10/17,21:45:00,IB
2/10/17 22:00,0,0,F2,2/10/17,22:00:00,IB
2/10/17 22:15,0,0,F2,2/10/17,22:15:00,IB
2/10/17 22:30,0,0,F2,2/10/17,22:30:00,IB
2/10/17 22:45,0,0,F2,2/10/17,22:45:00,IB
2/10/17 23:00,0,0,F2,2/11/17,23:00:00,IB
2/10/17 23:15,0,0,F2,2/11/17,23:15:00,IB
2/10/17 23:30,0,0,F2,2/11/17,23:30:00,IB
2/10/17 23:45,0,0,F2,2/11/17,23:45:00,IB
2/11/17 0:00,0,0,F2,2/11/17,0:00:00,IB
2/11/17 0:15,0,0,F2,2/11/17,0:15:00,IB
2/11/17 0:30,0,0,F2,2/11/17,0:30:00,IB
2/11/17 0:45,0,0,F2,2/11/17,0:45:00,IB
2/11/17 1:00,0,0,F2,2/11/17,1:00:00,IB
2/11/17 1:15,0,0,F2,2/11/17,1:15:00,IB
2/11/17 1:30,0,0,F2,2/11/17,1:30:00,IB
2/11/17 1:45,0,0,F2,2/11/17,1:45:00,IB
2/11/17 2:00,0,0,F2,2/11/17,2:00:00,IB
2/11/17 2:15,0,0,F2,2/11/17,2:15:00,IB
2/11/17 2:30,0,0,F2,2/11/17,2:30:00,IB
2/11/17 2:45,0,0,F2,2/11/17,2:45:00,IB
2/11/17 3:00,0,0,F2,2/11/17,3:00:00,IB
2/11/17 3:15,0,0,F2,2/11/17,3:15:00,IB
2/11/17 3:30,0,0,F2,2/11/17,3:30:00,IB
2/11/17 3:45,0,0,F2,2/11/17,3:45:00,IB
2/11/17 4:00,0,0,F2,2/11/17,4:00:00,IB
2/11/17 4:15,0,0,F2,2/11/17,4:15:00,IB
2/11/17 4:30,0,0,F2,2/11/17,4:30:00,IB
2/11/17 4:45,0,0,F2,2/11/17,4:45:00,IB
2/11/17 5:00,0,0,F2,2/11/17,5:00:00,IB
2/11/17 5:15,0,0,F2,2/11/17,5:15:00,IB
2/11/17 5:30,0,0,F2,2/11/17,5:30:00,IB
2/11/17 5:45,0,0,F2,2/11/17,5:45:00,IB
2/11/17 6:00,0,0,F2,2/11/17,6:00:00,IB
2/11/17 6:15,0,0,F2,2/11/17,6:15:00,IB
2/11/17 6:30,0,0,F2,2/11/17,6:30:00,IB
2/11/17 6:45,0,0,F2,2/11/17,6:45:00,IB
2/11/17 7:00,0,0,F2,2/11/17,7:00:00,IB
2/11/17 7:15,9,1.071,F2,2/11/17,7:15:00,IB
2/11/17 7:30,49,5.831,F2,2/11/17,7:30:00,IB
2/11/17 7:45,89,10.591,F2,2/11/17,7:45:00,IB
2/11/17 8:00,49,5.831,F2,2/11/17,8:00:00,IB
2/11/17 8:15,125,14.875,F2,2/11/17,8:15:00,IB
2/11/17 8:30,298,35.462,F2,2/11/17,8:30:00,IB
2/11/17 8:45,538,64.022,F2,2/11/17,8:45:00,IB
2/11/17 9:00,756,89.964,F2,2/11/17,9:00:00,IB
2/11/17 9:15,1457,173.383,F2,2/11/17,9:15:00,IB
2/11/17 9:30,1732,206.108,F2,2/11/17,9:30:00,IB
2/11/17 9:45,772,91.868,F2,2/11/17,9:45:00,IB
2/11/17 10:00,419,49.861,F2,2/11/17,10:00:00,IB
2/11/17 10:15,468,55.692,F2,2/11/17,10:15:00,IB
2/11/17 10:30,480,57.12,F2,2/11/17,10:30:00,IB
2/11/17 10:45,624,74.256,F2,2/11/17,10:45:00,IB
2/11/17 11:00,480,57.12,F2,2/11/17,11:00:00,IB
2/11/17 11:15,640,76.16,F2,2/11/17,11:15:00,IB
2/11/17 11:30,764,90.916,F2,2/11/17,11:30:00,IB
2/11/17 11:45,921,109.599,F2,2/11/17,11:45:00,IB
2/11/17 12:00,821,97.699,F2,2/11/17,12:00:00,IB
2/11/17 12:15,1888,224.672,F2,2/11/17,12:15:00,IB
2/11/17 12:30,1522,181.118,F2,2/11/17,12:30:00,IB
2/11/17 12:45,279,33.201,F2,2/11/17,12:45:00,IB
2/11/17 13:00,380,45.22,F2,2/11/17,13:00:00,IB
2/11/17 13:15,575,68.425,F2,2/11/17,13:15:00,IB
2/11/17 13:30,901,107.219,F2,2/11/17,13:30:00,IB
2/11/17 13:45,1487,176.953,F2,2/11/17,13:45:00,IB
2/11/17 14:00,2608,310.352,F2,2/11/17,14:00:00,IB
2/11/17 14:15,3426,407.694,F2,2/11/17,14:15:00,IB
2/11/17 14:30,4081,485.639,F2,2/11/17,14:30:00,IB
2/11/17 14:45,4762,566.678,F2,2/11/17,14:45:00,IB
2/11/17 15:00,4147,493.493,F2,2/11/17,15:00:00,IB
2/11/17 15:15,3931,467.789,F2,2/11/17,15:15:00,IB
2/11/17 15:30,3591,427.329,F2,2/11/17,15:30:00,IB
2/11/17 15:45,3076,366.044,F2,2/11/17,15:45:00,IB
2/11/17 16:00,3358,399.602,F2,2/11/17,16:00:00,IB
2/11/17 16:15,3617,430.423,F2,2/11/17,16:15:00,IB
2/11/17 16:30,2950,351.05,F2,2/11/17,16:30:00,IB
2/11/17 16:45,2298,273.462,F2,2/11/17,16:45:00,IB
2/11/17 17:00,1290,153.51,F2,2/11/17,17:00:00,IB
2/11/17 17:15,1265,150.535,F2,2/11/17,17:15:00,IB
2/11/17 17:30,732,87.108,F2,2/11/17,17:30:00,IB
2/11/17 17:45,489,58.191,F2,2/11/17,17:45:00,IB
2/11/17 18:00,404,48.076,F2,2/11/17,18:00:00,IB
2/11/17 18:15,292,34.748,F2,2/11/17,18:15:00,IB
2/11/17 18:30,145,17.255,F2,2/11/17,18:30:00,IB
2/11/17 18:45,34,4.046,F2,2/11/17,18:45:00,IB
2/11/17 19:00,2,0.238,F2,2/11/17,19:00:00,IB
2/11/17 19:15,0,0,F2,2/11/17,19:15:00,IB
2/11/17 19:30,0,0,F2,2/11/17,19:30:00,IB
2/11/17 19:45,0,0,F2,2/11/17,19:45:00,IB
2/11/17 20:00,0,0,F2,2/11/17,20:00:00,IB
2/11/17 20:15,0,0,F2,2/11/17,20:15:00,IB
2/11/17 20:30,0,0,F2,2/11/17,20:30:00,IB
2/11/17 20:45,0,0,F2,2/11/17,20:45:00,IB
2/11/17 21:00,0,0,F2,2/11/17,21:00:00,IB
2/11/17 21:15,0,0,F2,2/11/17,21:15:00,IB
2/11/17 21:30,0,0,F2,2/11/17,21:30:00,IB
2/11/17 21:45,0,0,F2,2/11/17,21:45:00,IB
2/11/17 22:00,0,0,F2,2/11/17,22:00:00,IB
2/11/17 22:15,0,0,F2,2/11/17,22:15:00,IB
2/11/17 22:30,0,0,F2,2/11/17,22:30:00,IB
2/11/17 22:45,0,0,F2,2/11/17,22:45:00,IB
2/11/17 23:00,0,0,F2,2/12/17,23:00:00,IB
2/11/17 23:15,0,0,F2,2/12/17,23:15:00,IB
2/11/17 23:30,0,0,F2,2/12/17,23:30:00,IB
2/11/17 23:45,0,0,F2,2/12/17,23:45:00,IB
2/12/17 0:00,0,0,F2,2/12/17,0:00:00,IB
2/12/17 0:15,0,0,F2,2/12/17,0:15:00,IB
2/12/17 0:30,0,0,F2,2/12/17,0:30:00,IB
2/12/17 0:45,0,0,F2,2/12/17,0:45:00,IB
2/12/17 1:00,0,0,F2,2/12/17,1:00:00,IB
2/12/17 1:15,0,0,F2,2/12/17,1:15:00,IB
2/12/17 1:30,0,0,F2,2/12/17,1:30:00,IB
2/12/17 1:45,0,0,F2,2/12/17,1:45:00,IB
2/12/17 2:00,0,0,F2,2/12/17,2:00:00,IB
2/12/17 2:15,0,0,F2,2/12/17,2:15:00,IB
2/12/17 2:30,0,0,F2,2/12/17,2:30:00,IB
2/12/17 2:45,0,0,F2,2/12/17,2:45:00,IB
2/12/17 3:00,0,0,F2,2/12/17,3:00:00,IB
2/12/17 3:15,0,0,F2,2/12/17,3:15:00,IB
2/12/17 3:30,0,0,F2,2/12/17,3:30:00,IB
2/12/17 3:45,0,0,F2,2/12/17,3:45:00,IB
2/12/17 4:00,0,0,F2,2/12/17,4:00:00,IB
2/12/17 4:15,0,0,F2,2/12/17,4:15:00,IB
2/12/17 4:30,0,0,F2,2/12/17,4:30:00,IB
2/12/17 4:45,0,0,F2,2/12/17,4:45:00,IB
2/12/17 5:00,0,0,F2,2/12/17,5:00:00,IB
2/12/17 5:15,0,0,F2,2/12/17,5:15:00,IB
2/12/17 5:30,0,0,F2,2/12/17,5:30:00,IB
2/12/17 5:45,0,0,F2,2/12/17,5:45:00,IB
2/12/17 6:00,0,0,F2,2/12/17,6:00:00,IB
2/12/17 6:15,0,0,F2,2/12/17,6:15:00,IB
2/12/17 6:30,0,0,F2,2/12/17,6:30:00,IB
2/12/17 6:45,0,0,F2,2/12/17,6:45:00,IB
2/12/17 7:00,2,0.238,F2,2/12/17,7:00:00,IB
2/12/17 7:15,48,5.712,F2,2/12/17,7:15:00,IB
2/12/17 7:30,187,22.253,F2,2/12/17,7:30:00,IB
2/12/17 7:45,463,55.097,F2,2/12/17,7:45:00,IB
2/12/17 8:00,964,114.716,F2,2/12/17,8:00:00,IB
2/12/17 8:15,845,100.555,F2,2/12/17,8:15:00,IB
2/12/17 8:30,2062,245.378,F2,2/12/17,8:30:00,IB
2/12/17 8:45,1333,158.627,F2,2/12/17,8:45:00,IB
2/12/17 9:00,2611,310.709,F2,2/12/17,9:00:00,IB
2/12/17 9:15,3200,380.8,F2,2/12/17,9:15:00,IB
2/12/17 9:30,3532,420.308,F2,2/12/17,9:30:00,IB
2/12/17 9:45,4109,488.971,F2,2/12/17,9:45:00,IB
2/12/17 10:00,4733,563.227,F2,2/12/17,10:00:00,IB
2/12/17 10:15,5672,674.968,F2,2/12/17,10:15:00,IB
2/12/17 10:30,5962,709.478,F2,2/12/17,10:30:00,IB
2/12/17 10:45,6609,786.471,F2,2/12/17,10:45:00,IB
2/12/17 11:00,7244,862.036,F2,2/12/17,11:00:00,IB
2/12/17 11:15,8120,966.28,F2,2/12/17,11:15:00,IB
2/12/17 11:30,8983,1068.977,F2,2/12/17,11:30:00,IB
2/12/17 11:45,8875,1056.125,F2,2/12/17,11:45:00,IB
2/12/17 12:00,8329,991.151,F2,2/12/17,12:00:00,IB
2/12/17 12:15,5040,599.76,F2,2/12/17,12:15:00,IB
2/12/17 12:30,4265,507.535,F2,2/12/17,12:30:00,IB
2/12/17 12:45,4381,521.339,F2,2/12/17,12:45:00,IB
2/12/17 13:00,4048,481.712,F2,2/12/17,13:00:00,IB
2/12/17 13:15,5808,691.152,F2,2/12/17,13:15:00,IB
2/12/17 13:30,4756,565.964,F2,2/12/17,13:30:00,IB
2/12/17 13:45,3605,428.995,F2,2/12/17,13:45:00,IB
2/12/17 14:00,2687,319.753,F2,2/12/17,14:00:00,IB
2/12/17 14:15,2853,339.507,F2,2/12/17,14:15:00,IB
2/12/17 14:30,5011,596.309,F2,2/12/17,14:30:00,IB
2/12/17 14:45,3130,372.47,F2,2/12/17,14:45:00,IB
2/12/17 15:00,2908,346.052,F2,2/12/17,15:00:00,IB
2/12/17 15:15,3673,437.087,F2,2/12/17,15:15:00,IB
2/12/17 15:30,2223,264.537,F2,2/12/17,15:30:00,IB
2/12/17 15:45,2392,284.648,F2,2/12/17,15:45:00,IB
2/12/17 16:00,3015,358.785,F2,2/12/17,16:00:00,IB
2/12/17 16:15,3043,362.117,F2,2/12/17,16:15:00,IB
2/12/17 16:30,1809,215.271,F2,2/12/17,16:30:00,IB
2/12/17 16:45,1441,171.479,F2,2/12/17,16:45:00,IB
2/12/17 17:00,1210,143.99,F2,2/12/17,17:00:00,IB
2/12/17 17:15,1050,124.95,F2,2/12/17,17:15:00,IB
2/12/17 17:30,910,108.29,F2,2/12/17,17:30:00,IB
2/12/17 17:45,553,65.807,F2,2/12/17,17:45:00,IB
2/12/17 18:00,407,48.433,F2,2/12/17,18:00:00,IB
2/12/17 18:15,274,32.606,F2,2/12/17,18:15:00,IB
2/12/17 18:30,145,17.255,F2,2/12/17,18:30:00,IB
2/12/17 18:45,35,4.165,F2,2/12/17,18:45:00,IB
2/12/17 19:00,1,0.119,F2,2/12/17,19:00:00,IB
2/12/17 19:15,0,0,F2,2/12/17,19:15:00,IB
2/12/17 19:30,0,0,F2,2/12/17,19:30:00,IB
2/12/17 19:45,0,0,F2,2/12/17,19:45:00,IB
2/12/17 20:00,0,0,F2,2/12/17,20:00:00,IB
2/12/17 20:15,0,0,F2,2/12/17,20:15:00,IB
2/12/17 20:30,0,0,F2,2/12/17,20:30:00,IB
2/12/17 20:45,0,0,F2,2/12/17,20:45:00,IB
2/12/17 21:00,0,0,F2,2/12/17,21:00:00,IB
2/12/17 21:15,0,0,F2,2/12/17,21:15:00,IB
2/12/17 21:30,0,0,F2,2/12/17,21:30:00,IB
2/12/17 21:45,0,0,F2,2/12/17,21:45:00,IB
2/12/17 22:00,0,0,F2,2/12/17,22:00:00,IB
2/12/17 22:15,0,0,F2,2/12/17,22:15:00,IB
2/12/17 22:30,0,0,F2,2/12/17,22:30:00,IB
2/12/17 22:45,0,0,F2,2/12/17,22:45:00,IB
2/12/17 23:00,0,0,F2,2/13/17,23:00:00,IB
2/12/17 23:15,0,0,F2,2/13/17,23:15:00,IB
2/12/17 23:30,0,0,F2,2/13/17,23:30:00,IB
2/12/17 23:45,0,0,F2,2/13/17,23:45:00,IB
2/13/17 0:00,0,0,F2,2/13/17,0:00:00,IB
2/13/17 0:15,0,0,F2,2/13/17,0:15:00,IB
2/13/17 0:30,0,0,F2,2/13/17,0:30:00,IB
